2016-11-22 16:36:52:741B,$#,1,16391,1,3358,0,0,0,28,9601,40,0,0,0,5,1,3111,3353,3349,3347,3354,3355,3355,3355,3358,3351,3350,3351,3351,3353,3347,3346,3349,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3352,3352,3355,3356,3352,3347,3351,3347,"3346
"
2016-11-22 16:36:53:548B,$#,1,16391,1,3359,0,0,0,28,9601,41,0,0,0,5,1,3111,3354,3349,3348,3354,3355,3355,3354,3359,3351,3351,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3348,3351,3349,3351,3351,3351,3349,3348,3347,3347,3349,3352,3352,3352,3355,3356,3352,3348,3351,3347,"3347
"
2016-11-22 16:36:54:356B,$#,1,16391,1,3358,0,0,0,28,9601,42,0,0,0,5,1,3111,3353,3349,3348,3354,3355,3355,3355,3358,3351,3351,3351,3351,3353,3346,3346,3349,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3348,3347,3347,3348,3352,3352,3352,3355,3355,3352,3347,3351,3347,"3346
"
2016-11-22 16:36:55:165B,$#,1,16391,1,3358,0,0,0,28,9601,43,0,0,0,5,1,3111,3354,3349,3348,3354,3354,3355,3354,3358,3351,3351,3351,3351,3353,3346,3347,3349,3349,3349,3349,3346,3347,3345,3349,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3348,3347,3347,3349,3352,3352,3352,3355,3356,3352,3347,3351,3348,"3347
"
2016-11-22 16:36:55:970B,$#,1,1316,1,3358,0,0,0,0,9601,44,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3355,3355,3358,3351,3351,3351,3351,3353,3346,3347,3349,3349,3349,3349,3346,3347,3345,3349,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3348,3347,3347,3349,3352,3352,3352,3355,3356,3352,3347,3351,3348,"3347
"
2016-11-22 16:36:56:778B,$#,1,16391,1,3358,0,0,0,28,9601,44,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3355,3355,3358,3351,3351,3351,3351,3353,3346,3346,3349,3349,3349,3349,3346,3347,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3348,3348,3347,3347,3348,3352,3351,3352,3355,3356,3352,3347,3351,3348,"3347
"
2016-11-22 16:36:58:389B,,1,16391,1,3358,0,0,0,28,9601,46,0,0,0,5,1,3112,3354,3349,3347,3354,3355,3355,3354,3358,3351,3351,3351,3351,3353,3347,3346,3349,3349,3349,3349,3346,3348,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3351,3352,3352,3355,3356,3352,3347,3351,3347,"3347
"
2016-11-22 16:36:59:198B,,1,16391,1,3357,0,0,0,28,9601,47,0,0,0,5,1,3111,3353,3349,3348,3354,3355,3354,3355,3357,3350,3351,3351,3351,3353,3347,3346,3349,3349,3349,3349,3346,3348,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3351,3352,3355,3355,3352,3347,3352,3347,"3346
"
2016-11-22 16:37:00:002B,$#,1,4669,1,3358,0,0,0,27,9601,48,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3355,3354,3358,3351,3351,3351,3351,3353,3346,3346,3349,3349,3349,3349,3346,3348,3345,3348,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3349,3347,3347,3348,3352,3351,3352,3355,3355,3352,3347,3352,3347,"3346
"
2016-11-22 16:37:00:812B,$#,1,16391,1,3358,0,0,0,28,9601,48,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3355,3354,3358,3351,3351,3351,3351,3353,3346,3346,3349,3349,3349,3349,3346,3348,3345,3348,3349,3347,3349,3349,3349,3351,3349,3351,3351,3350,3349,3349,3347,3347,3349,3352,3351,3352,3355,3356,3351,3348,3351,3348,"3347
"
2016-11-22 16:37:01:616B,,1,16391,1,3358,0,0,0,28,9601,49,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3355,3355,3358,3351,3351,3351,3351,3353,3347,3346,3349,3349,3349,3349,3346,3347,3344,3348,3349,3348,3349,3349,3349,3351,3349,3351,3351,3350,3349,3349,3346,3347,3348,3351,3352,3352,3355,3356,3352,3347,3351,3348,"3347
"
2016-11-22 16:38:21:892B,$#,1,16390,1,3358,0,0,0,28,9601,4,0,0,0,5,1,3113,3352,3349,3347,3354,3355,3354,3355,3358,3351,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3349,3350,3349,3351,3351,3350,3349,3348,3347,3347,3348,3351,3351,3351,3355,3355,3352,3347,3351,3347,"3347
"
2016-11-22 16:38:23:507B,,1,16390,1,3358,0,0,0,28,9601,4,0,0,0,5,1,3113,3352,3349,3347,3354,3355,3354,3355,3358,3351,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3349,3350,3349,3351,3351,3350,3349,3348,3347,3347,3348,3351,3351,3351,3355,3355,3352,3347,3351,3347,"3347
"
2016-11-22 16:38:24:315B,$#,1,16390,1,3358,0,0,0,28,9601,4,0,0,0,5,1,3113,3352,3349,3347,3354,3355,3354,3355,3358,3351,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3349,3350,3349,3351,3351,3350,3349,3348,3347,3347,3348,3351,3351,3351,3355,3355,3352,3347,3351,3347,"3347
"
2016-11-22 16:38:25:127B,$#,1,16389,1,3357,0,0,0,28,9601,5,0,0,0,5,1,3113,3352,3349,3348,3354,3354,3354,3354,3357,3350,3350,3351,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3345,3348,3349,3347,3348,3349,3349,3350,3349,3351,3351,3350,3348,3348,3347,3347,3347,3351,3351,3352,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:38:25:930B,$#,1,16390,1,3357,0,0,0,28,9601,6,0,0,0,5,1,3112,3353,3349,3348,3354,3354,3354,3354,3357,3351,3351,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3349,3351,3349,3351,3350,3350,3349,3349,3347,3347,3348,3352,3351,3352,3355,3356,3352,3347,3351,3347,"3346
"
2016-11-22 16:38:26:737B,$#,1,16390,1,3357,0,0,0,28,9601,6,0,0,0,5,1,3112,3353,3349,3348,3354,3354,3354,3354,3357,3351,3351,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3349,3351,3349,3351,3350,3350,3349,3349,3347,3347,3348,3352,3351,3352,3355,3356,3352,3347,3351,3347,"3346
"
2016-11-22 16:38:27:544B,,1,16389,1,3358,0,0,0,28,9601,7,0,0,0,5,1,3111,3352,3349,3348,3354,3354,3354,3354,3358,3350,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3345,3347,3349,3347,3349,3349,3349,3351,3349,3351,3351,3350,3348,3348,3347,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:38:28:352B,,1,16390,1,3358,0,0,0,28,9601,8,0,0,0,5,1,3112,3353,3349,3347,3354,3354,3354,3354,3358,3350,3350,3351,3351,3353,3346,3346,3348,3348,3349,3349,3346,3347,3345,3347,3349,3347,3349,3349,3349,3351,3350,3351,3351,3350,3349,3348,3346,3347,3348,3351,3351,3351,3354,3356,3351,3347,3351,3347,"3346
"
2016-11-22 16:38:29:162B,,1,16389,1,3358,0,0,0,28,9601,9,0,0,0,5,1,3112,3352,3349,3347,3354,3354,3354,3354,3358,3351,3350,3350,3351,3353,3346,3346,3348,3348,3349,3349,3346,3347,3344,3348,3349,3347,3348,3349,3348,3351,3349,3351,3351,3350,3348,3348,3347,3347,3348,3351,3351,3351,3355,3355,3352,3347,3351,3347,"3347
"
2016-11-22 16:38:29:968B,$#,1,16390,1,3357,0,0,0,28,9601,10,0,0,0,5,1,3112,3353,3349,3347,3354,3354,3354,3354,3357,3351,3350,3351,3351,3353,3346,3346,3348,3348,3349,3349,3346,3347,3344,3348,3349,3347,3349,3349,3349,3351,3349,3351,3351,3350,3348,3348,3346,3347,3348,3351,3351,3351,3354,3355,3352,3347,3351,3347,"3347
"
2016-11-22 16:38:30:776B,$#,1,16390,1,3357,0,0,0,28,9601,10,0,0,0,5,1,3112,3353,3349,3347,3354,3354,3354,3354,3357,3351,3350,3351,3351,3353,3346,3346,3348,3348,3349,3349,3346,3347,3344,3348,3349,3347,3349,3349,3349,3351,3349,3351,3351,3350,3348,3348,3346,3347,3348,3351,3351,3351,3354,3355,3352,3347,3351,3347,"3347
"
2016-11-22 16:38:31:581B,,1,16390,1,3358,0,0,0,28,9601,11,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3351,3351,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3347,3349,3347,3349,3349,3349,3351,3349,3351,3351,3350,3348,3348,3347,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3348,"3346
"
2016-11-22 16:38:32:393B,$#,1,16389,1,3358,0,0,0,28,9601,12,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3351,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3345,3347,3345,3347,3349,3347,3348,3349,3348,3350,3349,3351,3351,3350,3348,3348,3347,3347,3348,3351,3351,3351,3355,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:38:33:198B,$#,1,16390,1,3358,0,0,0,28,9601,13,0,0,0,5,1,3112,3353,3349,3347,3354,3354,3354,3354,3358,3351,3350,3351,3351,3353,3347,3346,3348,3348,3349,3349,3345,3347,3344,3348,3349,3347,3349,3349,3349,3350,3349,3351,3351,3350,3349,3348,3346,3347,3348,3351,3351,3352,3355,3355,3352,3348,3351,3347,"3346
"
2016-11-22 16:38:34:003B,$#,1,16389,1,3358,0,0,0,28,9601,14,0,0,0,5,1,3112,3352,3349,3347,3354,3354,3354,3354,3358,3351,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,3348,3347,3348,3349,3349,3350,3350,3350,3351,3350,3349,3348,3346,3347,3347,3351,3351,3351,3354,3355,3352,3347,3351,3348,"3346
"
2016-11-22 16:38:34:811B,$#,1,16389,1,3353,0,0,0,28,9601,15,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3351,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,3348,3347,3348,3349,3349,3350,3350,3350,3351,3350,3349,3348,3346,3347,3347,3351,3351,3351,3354,3355,3352,3347,3351,3348,"3346
"
2016-11-22 16:38:35:622B,$#,1,16390,1,3358,0,0,0,28,9601,15,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3355,3354,3358,3351,3350,3351,3351,3352,3347,3345,3348,3348,3349,3349,3346,3347,3344,3348,3349,3347,3349,3349,3349,3351,3349,3351,3351,3349,3348,3348,3347,3347,3348,3351,3351,3351,3355,3355,3351,3347,3351,3347,"3347
"
2016-11-22 16:38:36:422B,,1,16390,1,3358,0,0,0,28,9601,16,0,0,0,5,1,3111,3354,3349,3347,3354,3354,3354,3354,3358,3351,3350,3351,3351,3353,3346,3346,3348,3348,3349,3349,3346,3347,3345,3347,3349,3347,3348,3349,3349,3351,3349,3351,3351,3350,3348,3348,3347,3347,3348,3352,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:38:37:229B,,1,16390,1,3357,0,0,0,28,9601,17,0,0,0,5,1,3112,3353,3349,3347,3353,3354,3354,3354,3357,3351,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,3349,3347,3348,3349,3348,3351,3349,3351,3351,3350,3348,3348,3347,3347,3348,3352,3351,3351,3355,3355,3351,3347,3351,3348,"3346
"
2016-11-22 16:38:38:847B,$#,1,4668,1,3357,0,0,0,27,9601,19,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3357,3351,3350,3351,3351,3352,17698,17442,18722,19234,19490,3349,3346,3347,3344,3348,3349,3347,3348,3349,3348,3351,3349,3351,3351,3350,3349,3348,3347,3347,3348,3352,3351,3352,3355,3356,3351,3347,3351,3348,"3346
"
2016-11-22 16:38:39:652B,,1,16389,1,3357,0,0,0,28,9601,19,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3357,3351,3350,3351,3351,3352,3346,3346,3348,3349,3349,3349,3346,3347,3344,3347,3348,3347,3349,3349,3348,3351,3349,3351,3351,3349,3349,3348,3347,3346,3348,3351,3351,3351,3354,3355,3352,3347,3351,3347,"3346
"
2016-11-22 16:38:40:457B,,1,16390,1,3357,0,0,0,28,9601,20,0,0,0,5,1,3112,3354,3349,3347,3354,3354,3354,3354,3357,3351,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,3349,3347,3348,3349,3349,3350,3349,3351,3351,3350,3348,3348,3347,3347,3348,3351,3351,3351,3355,3355,3352,3347,3351,3347,"3347
"
2016-11-22 16:38:41:263B,$#,1,16389,1,3358,0,0,0,28,9601,21,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3350,3351,3351,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3348,3347,3349,3349,3349,3351,3349,3351,3351,3350,3348,3348,3347,3347,3348,3352,3351,3351,3354,3355,3351,3347,3351,3348,"3346
"
2016-11-22 16:38:42:070B,,1,16389,1,3357,0,0,0,28,9601,22,0,0,0,5,1,3111,3353,3349,3347,3354,3355,3355,3354,3357,3350,3350,3351,3351,3353,3346,3346,3348,3349,3349,3348,3346,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3351,3351,3349,3348,3347,3347,3347,3347,3352,3351,3352,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:38:42:877B,$#,1,8016,1,3358,0,0,0,28,9601,23,0,0,0,5,1,3111,3354,3349,3347,3354,3354,3354,3354,3358,3351,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,19234,3362,3348,3349,3348,3350,3349,3351,3351,3349,3348,3347,3347,3347,3347,3352,3351,3352,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:38:43:683B,$#,1,16390,1,3358,0,0,0,28,9601,23,0,0,0,5,1,3111,3354,3349,3347,3354,3354,3354,3354,3358,3351,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,3349,3347,3349,3349,3348,3351,3350,3351,3351,3349,3348,3348,3347,3347,3348,3352,3351,3351,3355,3355,3351,3348,3351,3347,"3346
"
2016-11-22 16:38:44:489B,$#,1,16389,1,3358,0,0,0,28,9601,24,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3351,3350,3351,3351,3352,3346,3346,3348,3349,3349,3349,3346,3347,3344,3347,3349,3347,3349,3349,3349,3350,3349,3351,3351,3349,3349,3348,3346,3347,3348,3351,3351,3352,3354,3355,3351,3347,3351,3347,"3347
"
2016-11-22 16:38:45:296B,$#,1,16389,1,3358,0,0,0,28,9601,25,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3350,3350,3351,3351,3353,3346,3346,3348,3348,3349,3348,3345,3347,3344,3347,3349,3347,3348,3349,3348,3351,3349,3351,3351,3349,3348,3348,3347,3347,3348,3351,3351,3351,3354,3355,3352,3347,3351,3347,"3346
"
2016-11-22 16:38:46:105B,$#,1,16389,1,3357,0,0,0,28,9601,26,0,0,0,5,1,3112,3353,3349,3347,3354,3354,3354,3354,3357,3351,3350,3351,3350,3353,3346,3346,3348,3348,3349,3349,3346,3347,3345,3348,3348,3347,3348,3349,3348,3351,3349,3351,3351,3350,3349,3348,3347,3347,3348,3351,3351,3351,3355,3355,3351,3347,3351,3348,"3346
"
2016-11-22 16:38:46:907B,$#,1,9690,1,3358,0,0,0,28,9601,27,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3351,3350,3351,3351,3352,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,3349,3347,3348,3349,3349,3350,3349,3351,3351,3350,3349,3348,3347,3347,3348,3351,3351,3351,3355,3355,3351,3347,3351,3348,"3346
"
2016-11-22 16:38:47:714B,,1,16389,1,3358,0,0,0,28,9601,27,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3351,3350,3351,3351,3352,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,3349,3347,3348,3349,3349,3350,3349,3351,3351,3350,3348,3348,3347,3347,3348,3351,3351,3352,3355,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:38:48:521B,$#,1,16389,1,3358,0,0,0,28,9601,28,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3351,3349,3351,3351,3353,3346,3346,3349,3349,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3348,3351,3349,3351,3351,3349,3348,3348,3347,3347,3348,3352,3351,3351,3354,3355,3351,3348,3351,3347,"3346
"
2016-11-22 16:38:49:328B,$#,1,16389,1,3358,0,0,0,28,9601,29,0,0,0,5,1,3112,3353,3348,3347,3354,3354,3354,3354,3358,3350,3350,3351,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3351,3351,3350,3348,3348,3347,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3347
"
2016-11-22 16:38:50:138B,$#,1,16389,1,3358,0,0,0,28,9601,30,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3358,3350,3350,3351,3351,3353,3346,3346,3348,3348,3349,3349,3346,3347,3345,3347,3349,3347,3348,3349,3349,3351,3349,3351,3351,3350,3348,3349,3346,3347,3348,3351,3351,3352,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:38:50:949B,$#,1,13038,1,3358,0,0,0,28,9601,31,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3351,3350,3351,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3351,3350,3350,3348,3348,3346,3347,3348,21026,21026,21026,23074,23586,3351,3347,3351,3347,"3346
"
2016-11-22 16:38:51:752B,,1,16389,1,3358,0,0,0,28,9601,31,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3351,3350,3351,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3351,3350,3350,3348,3348,3346,3347,3348,3351,3351,3351,3354,3355,3352,3347,3351,3347,"3346
"
2016-11-22 16:38:52:553B,$#,1,16389,1,3357,0,0,0,28,9601,32,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3355,3354,3357,3350,3350,3351,3351,3352,3346,3345,3348,3349,3349,3349,3345,3347,3344,3348,3349,3347,3349,3349,3348,3350,3349,3351,3351,3350,3349,3348,3346,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:38:53:367B,$#,1,16389,1,3358,0,0,0,28,9601,33,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3351,3349,3351,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3349,3347,3349,3349,3348,3350,3349,3351,3351,3349,3349,3348,3346,3347,3348,3351,3351,3351,3355,3355,3352,3347,3351,3347,"3346
"
2016-11-22 16:38:54:169B,$#,1,16389,1,3357,0,0,0,28,9601,34,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3357,3351,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,3349,3347,3349,3349,3349,3350,3349,3351,3351,3349,3348,3348,3347,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:38:54:973B,$#,1,16389,1,3357,0,0,0,28,9601,35,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3357,3351,3350,3350,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3348,3351,3349,3351,3351,3349,3348,3348,3346,3347,3347,3351,3351,3351,3354,3355,3352,3347,3351,3347,"3346
"
2016-11-22 16:38:55:781B,,1,16389,1,3357,0,0,0,28,9601,35,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3357,3351,3350,3350,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3348,3351,3349,3351,3351,3349,3348,3348,3346,3347,3347,3351,3351,3351,3354,3355,3352,3347,3351,3347,"3346
"
2016-11-22 16:38:56:587B,$#,1,16389,1,3358,0,0,0,28,9601,36,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3355,3354,3358,3350,3350,3351,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3348,3349,3347,3349,3349,3349,3350,3349,3351,3351,3349,3348,3348,3347,3347,3348,3351,3351,3351,3354,3355,3351,3348,3351,3347,"3347
"
2016-11-22 16:38:57:395B,$#,1,16389,1,3357,0,0,0,28,9601,37,0,0,0,5,1,3111,3353,3348,3347,3354,3354,3354,3354,3357,3350,3350,3350,3350,3353,3346,3346,3348,3348,3349,3349,3346,3347,3344,3348,3348,3347,3348,3349,3348,3351,3349,3351,3351,3349,3349,3348,3346,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:38:58:200B,,1,16389,1,3357,0,0,0,28,9601,38,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3348,3349,3347,3349,3349,3348,3350,3350,3351,3351,3349,3348,3348,3346,3347,3348,3351,3351,3352,3354,3355,3352,3347,3351,3347,"3346
"
2016-11-22 16:38:59:007B,$#,1,16389,1,3357,0,0,0,28,9601,39,0,0,0,5,1,3111,3353,3348,3347,3354,3355,3354,3354,3357,3350,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,3347,3347,3348,3349,3348,3351,3349,3351,3351,3349,3348,3348,3346,3346,3348,3352,3351,3352,3354,3355,3351,3347,3351,3347,"3347
"
2016-11-22 16:38:59:814B,$#,1,16389,1,3357,0,0,0,28,9601,39,0,0,0,5,1,3111,3353,3348,3347,3354,3355,3354,3354,3357,3350,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,3347,3347,3348,3349,3348,3351,3349,3351,3351,3349,3348,3348,3346,3346,3348,3352,3351,3352,3354,3355,3351,3347,3351,3347,"3347
"
2016-11-22 16:39:00:620B,$#,1,16389,1,3357,0,0,0,28,9601,40,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3357,3351,3350,3351,3351,3353,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3351,3349,3349,3348,3347,3347,3348,3351,3351,3352,3354,3355,3352,3347,3351,3348,"3347
"
2016-11-22 16:39:01:429B,$#,1,16389,1,3357,0,0,0,28,9601,41,0,0,0,5,1,3110,3353,3349,3347,3354,3354,3354,3354,3357,3351,3350,3351,3351,3353,3346,3345,3348,3348,3349,3349,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3351,3351,3350,3349,3348,3347,3347,3348,3351,3351,3351,3354,3355,3352,3347,3351,3347,"3346
"
2016-11-22 16:39:02:234B,$#,1,16389,1,3357,0,0,0,28,9601,42,0,0,0,5,1,3110,3353,3349,3347,3353,3354,3354,3354,3357,3351,3350,3351,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3348,3347,3348,3349,3348,3351,3349,3351,3351,3350,3348,3348,3347,3347,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3347
"
2016-11-22 16:39:03:046B,,1,16389,1,3357,0,0,0,28,9601,43,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,3349,3347,3348,3349,3349,3350,3349,3351,3351,3349,3349,3348,3346,3347,3348,3351,3351,3351,3355,3356,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:03:846B,$ç,1,16389,1,3357,0,0,0,28,9601,43,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,3349,3347,3348,3349,3349,3350,3349,3351,3351,3349,3349,3348,3346,3347,3348,3351,3351,3351,3355,3356,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:04:653B,$#,1,16389,1,3357,0,0,0,28,9601,44,0,0,0,5,1,3111,3352,3349,3347,3354,3354,3354,3354,3357,3350,3350,3351,3350,3353,3346,3346,3348,3349,3349,3349,3346,3347,3344,3347,3349,3346,3348,3349,3348,3350,3349,3351,3351,3349,3348,3348,3346,3346,3348,3351,3351,3352,3354,3355,3351,3347,3351,3347,"3347
"
2016-11-22 16:39:05:459B,$#,1,16389,1,3357,0,0,0,28,9601,45,0,0,0,5,1,3111,3352,3349,3347,3354,3354,3354,3354,3357,3350,3350,3351,3351,3353,3346,3346,3348,3349,3349,3349,3345,3347,3345,3347,3349,3347,3348,3349,3348,3350,3349,3351,3351,3350,3349,3348,3347,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:06:275B,$#,1,16389,1,3358,0,0,0,28,9601,46,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3350,3350,3351,3351,3352,3346,3346,3348,3349,3349,3349,3346,3347,3344,3348,3348,3347,3348,3349,3349,3350,3349,3351,3351,3349,3348,3348,3347,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3348,"3346
"
2016-11-22 16:39:07:074B,$#,1,16388,1,3357,0,0,0,28,9601,47,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3350,3351,3351,3351,3352,3346,3346,3348,3348,3349,3349,3345,3347,3344,3348,3348,3347,3348,3349,3349,3351,3349,3351,3350,3349,3348,3348,3347,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:07:881B,$#,1,16388,1,3357,0,0,0,28,9601,47,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3350,3351,3351,3351,3352,3346,3346,3348,3348,3349,3349,3345,3347,3344,3348,3348,3347,3348,3349,3349,3351,3349,3351,3350,3349,3348,3348,3347,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:39:08:686B,$#,1,16389,1,3358,0,0,0,28,9601,48,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3358,3351,3351,3350,3351,3352,3346,3346,3348,3348,3349,3349,3346,3347,3344,3347,3349,3347,3348,3349,3349,3350,3349,3350,3351,3350,3349,3348,3347,3347,3347,3352,3351,3351,3354,3355,3352,3347,3351,3347,"3346
"
2016-11-22 16:39:09:491B,$#,1,16389,1,3357,0,0,0,28,9601,49,0,0,0,5,1,3111,3353,3349,3347,3354,3354,3354,3354,3357,3351,3351,3351,3350,3352,3346,3346,3348,3348,3349,3349,3345,3347,3344,3347,3348,3347,3348,3349,3348,3351,3349,3351,3351,3350,3349,3348,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
